City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Nikolskoye,59.7035,30.7861,23.0,86,90,11.18,RU,1612312186
Port Hardy,50.6996,-127.4199,44.6,81,75,3.44,CA,1612312186
Hilo,19.7297,-155.09,77.0,61,90,11.5,US,1612312017
Shar,49.5886,81.0453,17.29,94,87,10.33,KZ,1612312186
Goma,-1.6792,29.2228,62.22,77,24,3.29,CD,1612312187
Pizarro,4.9533,-77.366,79.02,84,79,2.53,CO,1612312187
Faanui,-16.4833,-151.75,81.59,76,2,14.25,PF,1612311940
Hobart,-42.8794,147.3294,66.0,51,75,8.05,AU,1612312188
Road Town,18.4167,-64.6167,80.6,65,20,5.75,VG,1612311924
Lebu,-37.6167,-73.65,59.22,81,15,12.33,CL,1612312188
Amapá,1.0,-52.0,72.73,97,99,2.39,BR,1612312188
Barrow,71.2906,-156.7887,-23.8,69,1,12.66,US,1612312170
Cape Town,-33.9258,18.4232,68.0,88,0,14.97,ZA,1612311970
Darhan,49.4867,105.9228,-5.01,84,61,6.93,MN,1612312193
Victor Harbor,-35.5667,138.6167,66.0,64,0,1.01,AU,1612312193
Havre-St-Pierre,50.2334,-63.5986,24.8,54,90,10.36,CA,1612312195
The Valley,18.217,-63.0578,78.8,73,75,9.22,AI,1612311987
Verkhnyaya Inta,65.9811,60.3094,10.49,95,100,11.97,RU,1612311970
Beringovskiy,63.05,179.3167,10.67,95,100,11.27,RU,1612311944
Skjervøy,70.0311,20.9714,26.64,88,35,12.66,NO,1612312196
Kalmunai,7.4167,81.8167,77.04,85,100,13.87,LK,1612312196
Westport,41.1415,-73.3579,30.99,86,90,10.36,US,1612312079
Oudtshoorn,-33.5907,22.2014,66.2,63,0,5.75,ZA,1612312201
Grand Gaube,-20.0064,57.6608,78.01,78,10,3.0,MU,1612311939
La Ronge,55.1001,-105.2842,17.6,86,100,9.22,CA,1612312202
Terråk,65.087,12.3715,23.0,63,0,16.11,NO,1612312207
Bonthe,7.5264,-12.505,78.17,88,27,5.88,SL,1612312208
Bengkulu,-3.8004,102.2655,78.06,82,100,6.17,ID,1612312209
Necochea,-38.5473,-58.7368,61.0,75,91,7.05,AR,1612312210
Chokurdakh,70.6333,147.9167,-10.57,89,40,6.31,RU,1612311955
Itarema,-2.9248,-39.9167,77.76,80,73,11.36,BR,1612312211
Pacifica,37.6138,-122.4869,57.99,67,40,9.22,US,1612312190
Isangel,-19.55,169.2667,87.8,62,20,23.02,VU,1612312212
Esperance,-33.8667,121.9,69.8,68,0,14.97,AU,1612312212
Port-Gentil,-0.7193,8.7815,82.4,89,40,6.91,GA,1612312213
Lompoc,34.6391,-120.4579,61.0,77,1,12.66,US,1612312214
Bontang,0.1333,117.5,79.77,83,100,2.59,ID,1612312215
Mahébourg,-20.4081,57.7,78.8,78,40,3.44,MU,1612312216
Lavrentiya,65.5833,-171.0,5.43,86,100,24.38,RU,1612312216
Coyhaique,-45.5752,-72.0662,69.8,49,99,3.44,CL,1612312217
Breves,-1.6822,-50.4803,77.23,88,97,3.87,BR,1612312038
Tuatapere,-46.1333,167.6833,64.99,73,86,10.58,NZ,1612311936
Ajdabiya,30.7554,20.2263,58.19,72,95,5.21,LY,1612312220
St-Jean-Port-Joli,47.2171,-70.2658,27.0,100,100,32.21,CA,1612312220
Vila Franca do Campo,37.7167,-25.4333,57.2,72,20,27.63,PT,1612312220
Kiryat Gat,31.61,34.7642,61.0,54,39,4.0,IL,1612312221
Katsuura,35.1333,140.3,48.0,49,20,2.3,JP,1612312222
Konongo,6.6167,-1.2167,75.11,89,7,2.98,GH,1612312222
Kaitangata,-46.2817,169.8464,66.0,75,49,11.01,NZ,1612312222
Tommot,58.9564,126.2925,-27.22,79,100,12.21,RU,1612312223
Wanning,18.8003,110.3967,70.0,79,99,8.16,CN,1612311945
Ribeira Grande,38.5167,-28.7,56.98,66,61,35.23,PT,1612312224
Sorong,-0.8833,131.25,78.82,83,100,2.68,ID,1612312225
Rongcheng,30.634,117.8517,50.04,67,19,1.81,CN,1612312225
Kahului,20.8947,-156.47,78.8,57,40,10.36,US,1612312226
Caravelas,-17.7125,-39.2481,76.19,85,100,5.7,BR,1612312226
Norman Wells,65.282,-126.8329,-18.4,69,75,5.75,CA,1612312227
São Luiz Gonzaga,-28.4083,-54.9608,75.09,92,100,5.61,BR,1612312227
Udachny,66.4167,112.4,-25.73,83,100,21.59,RU,1612312228
Naze,28.3667,129.4833,59.0,51,40,13.8,JP,1612312228
Ola,59.5833,151.2833,-15.0,82,7,11.99,RU,1612312229
Ferkessédougou,9.6,-5.2,72.99,19,0,2.68,CI,1612312230
Yabēlo,4.8833,38.0833,57.96,51,0,11.9,ET,1612312230
Roald,62.5833,6.1333,24.8,80,0,10.36,NO,1612312231
Tasiilaq,65.6145,-37.6368,19.4,93,90,6.91,GL,1612312231
Laguna,38.421,-121.4238,60.01,77,40,6.91,US,1612312232
Avera,33.194,-82.5271,42.8,36,1,6.91,US,1612311985
Kapaa,22.0752,-159.319,78.8,65,40,13.8,US,1612312233
Tuktoyaktuk,69.4541,-133.0374,-34.6,67,1,2.3,CA,1612312176
Bilibino,68.0546,166.4372,0.68,86,21,5.28,RU,1612312234
Krapkowice,50.4752,17.9654,34.0,85,100,4.0,PL,1612312234
Butaritari,3.0707,172.7902,82.04,84,89,17.07,KI,1612312235
Santa Maria,-29.6842,-53.8069,78.8,100,40,3.44,BR,1612312218
Cabo San Lucas,22.8909,-109.9124,75.2,53,20,8.05,MX,1612312235
Panzhihua,26.5851,101.7128,39.0,65,0,1.12,CN,1612312236
Waipawa,-41.4122,175.5153,75.99,68,0,8.05,NZ,1612312020
Avarua,-21.2078,-159.775,84.2,70,20,8.05,CK,1612312238
Souillac,-20.5167,57.5167,78.8,78,40,3.44,MU,1612312239
Makkah al Mukarramah,21.4267,39.8261,71.74,79,0,2.84,SA,1612312201
Hauterive,46.0901,3.4459,55.4,71,90,11.5,FR,1612312239
Gouré,13.9835,10.2704,71.01,13,0,8.01,NE,1612312240
Touros,-5.1989,-35.4608,78.8,78,20,6.91,BR,1612312241
Oga,46.4631,10.347,45.0,86,75,2.3,IT,1612312244
Codrington,-38.2667,141.9667,64.71,60,76,12.08,AU,1612312245
Khatanga,71.9667,102.5,-21.23,87,100,5.68,RU,1612312246
Klaksvík,62.2266,-6.589,32.0,86,20,6.91,FO,1612312247
Puerto Ayora,-0.7393,-90.3518,77.43,84,100,7.54,EC,1612312247
Provideniya,64.3833,-173.3,5.97,90,100,18.14,RU,1612312248
Phan Thiet,10.9333,108.1,74.48,64,23,6.04,VN,1612312249
Pevek,69.7008,170.3133,9.19,92,100,10.42,RU,1612312249
Nouadhibou,20.931,-17.0347,66.2,63,0,14.97,MR,1612312174
Tiksi,71.6872,128.8694,-0.49,93,100,14.99,RU,1612312250
Jacqueville,5.2052,-4.4146,82.4,94,20,4.61,CI,1612312250
Halifax,44.6453,-63.5724,46.99,93,100,27.63,CA,1612312251
Korla,41.7597,86.1469,24.39,80,55,3.51,CN,1612312252
Lagos,6.5833,3.75,78.8,94,0,3.24,NG,1612312050
Ilhabela,-23.7781,-45.3581,77.16,84,57,4.88,BR,1612312253
Vidim,56.4088,103.1106,-6.3,90,100,7.4,RU,1612312254
Kluang,2.0251,103.3328,75.2,94,20,1.14,MY,1612312257
São Gabriel da Cachoeira,-0.1303,-67.0892,73.38,97,78,1.43,BR,1612312258
Sergeevka,53.88,67.4158,32.4,97,100,17.05,KZ,1612312259
Los Llanos de Aridane,28.6585,-17.9182,64.4,72,90,8.05,ES,1612312260
Paris,48.8534,2.3488,53.01,82,90,12.66,FR,1612311780
Urusha,54.05,122.9,-24.3,80,96,4.38,RU,1612312261
Nome,64.5011,-165.4064,10.99,61,90,17.27,US,1612311990
Salalah,17.0151,54.0924,75.2,12,0,6.91,OM,1612312262
Hong Kong,22.2855,114.1577,64.0,71,77,1.99,HK,1612312130
Ginir,7.1333,40.7,53.98,39,0,4.32,ET,1612312265
Abalak,58.1286,68.5944,14.29,97,78,5.75,RU,1612312267
Varhaug,58.6147,5.6457,17.01,79,0,2.3,NO,1612312267
Bambous Virieux,-20.3428,57.7575,78.8,78,40,3.44,MU,1612312267
Iracoubo,5.4802,-53.2011,77.61,88,37,13.38,GF,1612312269
Cockburn Town,21.4612,-71.1419,75.2,78,40,16.11,TC,1612312269
Saint-Pierre,-21.3393,55.4781,78.8,69,75,5.75,RE,1612312269
Hinton,53.4001,-117.5857,10.4,72,100,8.05,CA,1612312270
Sterling,39.0062,-77.4286,33.01,69,90,12.66,US,1612312238
Severo-Kuril'sk,50.6789,156.125,22.71,93,99,47.04,RU,1612312271
Camaná,-16.6228,-72.7111,70.25,77,26,4.83,PE,1612312271
Ixtapa,20.7,-105.2,73.4,83,20,10.36,MX,1612312272
Fortuna,40.5982,-124.1573,53.01,66,1,8.05,US,1612312273
Sakakah,29.9697,40.2064,59.0,33,0,8.05,SA,1612312275
Follonica,42.9263,10.7616,53.01,92,54,5.99,IT,1612312276
Srandakan,-7.9386,110.2506,81.55,76,86,7.0,ID,1612312276
Vao,-22.6667,167.4833,78.46,74,20,41.58,NC,1612312277
Osypenko,46.9136,36.8253,45.37,94,100,6.87,UA,1612312278
Mayo,38.8876,-76.5119,34.0,75,90,16.11,US,1612312278
Saint George,37.1041,-113.5841,66.2,39,75,6.91,US,1612312152
Kokopo,-4.352,152.2633,79.57,83,100,8.19,PG,1612312279
Carutapera,-1.195,-46.02,78.6,81,26,7.52,BR,1612312280
George Town,5.4112,100.3354,78.01,83,20,2.3,MY,1612312281
Cidreira,-30.1811,-50.2056,77.83,87,97,14.2,BR,1612312281
Pemba,-12.974,40.5178,78.8,94,75,4.61,MZ,1612312283
Poum,-20.2333,164.0167,77.13,81,100,22.93,NC,1612312283
Paraíso,9.8383,-83.8656,68.0,64,75,19.57,CR,1612312100
Mount Isa,-20.7333,139.5,91.4,40,0,8.05,AU,1612312284
Abu Dhabi,24.4667,54.3667,62.6,82,0,7.47,AE,1612312285
Valle del Guamuez,0.4525,-76.9192,75.58,79,100,2.01,CO,1612312285
Mirny,62.5353,113.9611,-33.02,82,100,10.85,RU,1612312286
Houma,29.5958,-90.7195,51.8,43,1,5.75,US,1612312287
Kattivākkam,13.2167,80.3167,75.2,78,20,9.48,IN,1612312288
Sharjah city,25.3573,55.4033,62.6,88,10,3.44,AE,1612312089
Moundou,8.5667,16.0833,73.22,21,0,4.36,TD,1612312289
Yangi Marg`ilon,40.4272,71.7189,33.8,64,0,4.61,UZ,1612312290
Huilong,31.8111,121.655,46.99,69,21,7.0,CN,1612312010
Saldanha,-33.0117,17.9442,64.4,82,0,6.91,ZA,1612312292
Suoyarvi,62.0833,32.35,8.33,96,100,5.82,RU,1612312292
Chapais,49.7834,-74.8492,15.8,79,1,11.5,CA,1612312292
Plettenberg Bay,-34.0527,23.3716,70.57,53,0,5.08,ZA,1612312293
Tottori-shi,35.5,134.2333,33.8,80,75,8.05,JP,1612312164
Abu Samrah,35.3029,37.1841,50.86,64,100,11.5,SY,1612312294
Forsytheganj,52.6333,29.7333,21.49,98,100,8.95,BY,1612312294
Ashland,40.8167,-82.2665,24.8,63,1,11.5,US,1612312233
Dingle,10.9995,122.6711,77.14,86,99,12.68,PH,1612312045
Yining,29.0361,114.5636,53.69,68,0,0.6,CN,1612312295
Belmonte,-15.8631,-38.8828,80.6,74,40,9.22,BR,1612312295
Carnarvon,-24.8667,113.6333,73.4,100,90,18.41,AU,1612312296
Gravelbourg,49.8834,-106.5512,37.4,70,100,4.61,CA,1612312297
Warmbad,-28.45,18.7333,75.18,44,0,13.71,NA,1612312297
Lukovetskiy,64.2956,41.9211,14.0,85,90,8.95,RU,1612312298
Torbay,47.6666,-52.7314,28.99,80,90,13.8,CA,1612312299
Khovd,48.0056,91.6419,2.98,86,36,1.79,MN,1612312300
Meulaboh,4.1363,96.1285,76.93,87,30,4.32,ID,1612312300
Pouébo,-20.4,164.5667,77.41,75,100,11.86,NC,1612312301
Upernavik,72.7868,-56.1549,-7.17,87,100,4.5,GL,1612312301
Los Andes,-32.8337,-70.5983,68.0,99,23,1.01,CL,1612312302
Leningradskiy,69.3833,178.4167,-5.69,86,100,18.97,RU,1612312303
Sinnamary,5.3833,-52.95,77.68,88,70,13.18,GF,1612312245
Lagoa,39.05,-27.9833,55.8,68,99,35.46,PT,1612312305
Makīnsk,52.6292,70.4169,23.88,97,100,21.34,KZ,1612312306
Gurupá,-1.405,-51.64,76.1,88,100,5.03,BR,1612312307
Chinsali,-10.5414,32.0816,61.39,95,1,2.13,ZM,1612312308
Port Elizabeth,-33.918,25.5701,68.0,88,0,1.14,ZA,1612312308
Ineu,46.4333,21.85,39.2,93,90,11.5,RO,1612312309
Faya,18.3851,42.4509,55.4,54,0,2.89,SA,1612312310
Chara,56.9064,118.2631,-28.64,68,38,1.95,RU,1612312311
La Unión,-5.4,-80.75,77.58,61,0,17.18,PE,1612312312
Narsaq,60.9167,-46.05,19.4,58,20,5.75,GL,1612312312
Shestakovo,56.4915,103.96,-8.3,88,100,5.84,RU,1612312314
Newport,51.5877,-2.9984,48.99,97,95,4.0,GB,1612312105
Barra de Tecoanapa,16.5167,-98.75,78.93,79,0,5.57,MX,1612312316
Lichinga,-13.3128,35.2406,66.2,94,20,2.3,MZ,1612312152
Namatanai,-3.6667,152.4333,81.07,77,95,7.36,PG,1612312319
Cabedelo,-6.9811,-34.8339,78.8,83,0,6.91,BR,1612312320
Tongliao,43.6125,122.2653,-4.23,85,36,8.21,CN,1612312320
Cayenne,4.9333,-52.3333,78.8,100,75,5.75,GF,1612312208
Longyearbyen,78.2186,15.6401,23.0,80,40,5.75,SJ,1612312323
Giyani,-23.3025,30.7187,64.42,90,100,4.63,ZA,1612312324
Qasigiannguit,68.8193,-51.1922,-5.8,71,0,20.71,GL,1612312325
Rawson,-43.3002,-65.1023,75.04,32,0,9.82,AR,1612312325
Sørland,67.667,12.6934,31.41,86,77,12.3,NO,1612312325
Aguazul,5.1728,-72.5471,81.41,45,64,2.51,CO,1612312326
Constitución,-35.3333,-72.4167,59.05,83,0,5.91,CL,1612312326
Tongchuanshi,35.0806,109.0897,38.28,60,40,5.59,CN,1612312327
Taoudenni,22.6783,-3.9836,69.84,24,99,13.09,ML,1612312327
Guerrero Negro,27.9769,-114.0611,69.57,35,100,12.3,MX,1612312328
Margate,51.3813,1.3862,50.0,80,34,3.0,GB,1612312232
Padang,-0.9492,100.3543,75.2,94,75,1.14,ID,1612312328
Manchester,53.4809,-2.2374,46.99,93,90,4.61,GB,1612312329
Santa Cruz de la Sierra,-17.8,-63.1667,77.0,94,75,3.44,BO,1612312254
Griffith,41.5284,-87.4237,30.99,64,90,9.22,US,1612312330
Sioux Lookout,50.1001,-91.917,23.0,86,90,9.22,CA,1612312330
Martinez,38.0194,-122.1341,60.8,48,1,10.36,US,1612312331
Kodinsk,58.6881,99.1844,-9.18,88,100,3.56,RU,1612312332
Avila,40.5833,-5.0,41.0,93,67,6.46,ES,1612312333
Dourados,-22.2211,-54.8056,74.59,86,91,4.59,BR,1612312285
Okha,53.5739,142.9478,-22.9,83,100,18.34,RU,1612312328
Ghanzi,-21.5667,21.7833,68.85,89,100,10.33,BW,1612312336
Olafsvik,64.8945,-23.7142,34.54,83,100,12.88,IS,1612312336
Talara,-4.5772,-81.2719,73.47,83,0,14.0,PE,1612312206
Riwaka,-41.0833,173.0,71.78,57,0,7.67,NZ,1612312337
Kozhva,65.1073,57.0459,10.15,95,94,7.09,RU,1612312338
Meadow Lake,34.8014,-106.5436,62.6,29,75,1.19,US,1612312338
Lenina,46.0667,39.7833,44.78,85,17,2.93,RU,1612312339
Haines Junction,60.7522,-137.5108,-7.6,54,87,1.01,CA,1612312340
Itoman,26.1247,127.6694,60.8,55,20,13.8,JP,1612312340
Talwandi Bhai,30.85,74.9333,50.02,51,62,4.97,IN,1612312340
Nola,40.922,14.5329,51.01,93,0,3.44,IT,1612312341
Zhigansk,66.7697,123.3711,-32.93,83,100,16.46,RU,1612312342
Karaton,-6.3424,106.1045,78.01,94,90,8.05,ID,1612312342
Bilma,18.6853,12.9164,62.11,29,0,11.39,NE,1612312342
Kosum Phisai,16.2486,103.0674,68.0,77,40,5.75,TH,1612312343
Pimentel,-6.8367,-79.9342,71.6,68,0,21.85,PE,1612312344
Presidencia Roque Sáenz Peña,-26.7852,-60.4388,75.0,98,70,1.99,AR,1612312083
Leverkusen,51.0333,7.0,51.01,94,6,7.02,DE,1612312345
Khandyga,62.6667,135.6,-45.27,77,100,2.08,RU,1612312345
Dubbo,-32.25,148.6167,75.2,53,0,13.8,AU,1612312336
Marzuq,14.4,46.4667,53.19,41,24,2.19,YE,1612312350
Lüderitz,-26.6481,15.1594,64.36,85,0,7.54,NA,1612312350
Clyde River,70.4692,-68.5914,-31.0,75,1,4.61,CA,1612312350
Metro,-5.1131,105.3067,74.71,93,99,9.37,ID,1612312138
Marsá Maţrūḩ,31.3525,27.2453,59.0,88,0,6.91,EG,1612312351
Pauini,-7.7136,-66.9764,74.75,95,100,2.73,BR,1612312351
Mount Gambier,-37.8333,140.7667,64.4,59,75,13.8,AU,1612312318
Emerald,-23.5333,148.1667,86.0,48,87,8.05,AU,1612312352
Muisne,0.6,-80.0333,77.77,84,40,4.14,EC,1612312353
Shellbrook,53.2168,-106.4011,15.8,92,75,3.69,CA,1612312354
Usinsk,65.9939,57.5281,9.75,96,100,14.79,RU,1612312354
Terney,45.0503,136.6092,-9.38,80,1,13.0,RU,1612312329
Ambilobe,-13.2,49.05,73.81,92,63,1.95,MG,1612312356
Redmond,47.674,-122.1215,42.01,81,100,7.63,US,1612312356
Arraial do Cabo,-22.9661,-42.0278,76.37,86,75,22.35,BR,1612312319
West Sacramento,38.5805,-121.5302,59.0,77,40,6.91,US,1612312227
Lisala,2.15,21.5167,74.01,62,33,1.74,CD,1612312357
Bali,-8.5,115.0,80.6,89,40,9.22,ID,1612312358
Merauke,-8.4667,140.3333,84.2,74,6,14.52,ID,1612312358
Yulara,-25.2406,130.9889,87.8,20,90,19.57,AU,1612312358
La Rioja,42.25,-2.5,41.0,93,0,3.44,ES,1612312358
Ndioum,16.5129,-14.6471,71.6,40,0,2.3,SN,1612312358
Worcester,42.3334,-71.8328,30.99,86,90,12.66,US,1612312359
Kushtagi,15.7667,76.2,62.06,88,11,7.78,IN,1612312359
Chifeng,42.2683,118.9636,1.85,83,100,4.34,CN,1612312359
San Alberto,7.7611,-73.3922,82.33,61,90,6.2,CO,1612312359
Adeje,28.1227,-16.726,62.6,82,40,10.36,ES,1612312361
Port Blair,11.6667,92.75,76.35,73,18,10.87,IN,1612312361
Saint-Joseph,-21.3667,55.6167,78.8,69,75,5.75,RE,1612312362
Bahía Blanca,-38.7196,-62.2724,70.0,52,0,10.49,AR,1612312362
Pundaguitan,6.3711,126.1689,80.98,74,57,8.84,PH,1612312362
Toamasina,-18.1667,49.3833,75.2,94,40,2.3,MG,1612312362
Iqaluit,63.7506,-68.5145,-16.6,63,90,0.65,CA,1612312213
Hamilton,39.1834,-84.5333,30.2,69,40,10.36,US,1612312363
Kavieng,-2.5744,150.7967,83.88,73,15,10.8,PG,1612312363
Bulgan,48.8125,103.5347,1.94,81,3,3.74,MN,1612312364
Cairns,-16.9167,145.7667,88.0,70,90,5.75,AU,1612312340
San Policarpo,12.1791,125.5072,81.16,82,99,14.85,PH,1612312364
Urbano Santos,-3.2078,-43.4036,75.47,84,100,5.66,BR,1612312365
São João da Barra,-21.6403,-41.0511,77.25,85,60,16.35,BR,1612312365
Zeya,53.75,127.2667,-23.42,78,70,2.89,RU,1612312365
Hasaki,35.7333,140.8333,42.8,45,20,6.91,JP,1612312366
Ulaangom,49.9811,92.0667,-15.68,87,37,2.3,MN,1612312367
Luganville,-15.5333,167.1667,85.48,65,19,1.77,VU,1612312368
Austin,30.2672,-97.7431,63.0,27,1,3.44,US,1612311873
Khotynets,53.1286,35.3966,11.75,97,96,5.95,RU,1612312370
Sarangani,5.4033,125.4636,81.59,76,76,15.59,PH,1612312370
Kirovsk,48.6375,38.6428,40.66,96,99,4.36,UA,1612312371
Athabasca,54.7169,-113.2854,1.4,78,100,9.22,CA,1612312333
Pisco,-13.7,-76.2167,73.4,68,0,17.27,PE,1612312372
Cikupa,-6.2364,106.5083,77.0,94,90,8.05,ID,1612312372
Sfântu Gheorghe,45.8667,25.7833,33.01,99,0,1.05,RO,1612312372
Port Lincoln,-34.7333,135.8667,67.35,66,63,11.88,AU,1612312373
Sur,22.5667,59.5289,64.78,70,44,1.86,OM,1612312373
Northam,51.0333,-4.2167,48.99,93,97,5.99,GB,1612312374
Slonim,53.0867,25.3219,32.79,96,100,8.25,BY,1612312374
Arlit,18.7369,7.3853,62.31,27,0,5.79,NE,1612312374
Vestmannaeyjar,63.4427,-20.2734,36.37,82,96,33.73,IS,1612312375
Burnie,-41.0667,145.9167,62.42,62,88,6.15,AU,1612312375
Aden,12.7794,45.0367,74.64,74,10,11.74,YE,1612312117
Bereznehuvate,47.3078,32.8499,37.74,86,59,2.44,UA,1612312379
Staryy Nadym,65.6118,72.6842,6.76,95,71,5.35,RU,1612312379
Nanortalik,60.1432,-45.2371,15.93,85,0,19.82,GL,1612312379
Arrondissement de Saint-Denis,48.9167,2.3333,52.0,82,75,13.8,FR,1612312380
Calvià,39.5657,2.5062,51.01,93,20,9.64,ES,1612312380
Pushkino,56.0172,37.8667,12.2,92,100,4.47,RU,1612312382
Corinth,37.9407,22.9573,50.0,68,77,1.07,GR,1612312382
San Jose,37.3394,-121.895,60.01,63,40,11.5,US,1612312150
Bull Savanna,17.8868,-77.5902,69.64,85,5,10.25,JM,1612312383
Egvekinot,66.3167,-179.1667,1.56,92,100,11.41,RU,1612312383
Dogondoutchi,13.6393,4.0287,71.89,17,0,8.66,NE,1612312383
Jérémie,18.65,-74.1167,76.5,75,52,2.24,HT,1612312383
Samarai,-10.6167,150.6667,84.72,67,33,4.79,PG,1612312384
Ostrovnoy,68.0531,39.5131,25.03,96,100,16.42,RU,1612312384
Anadyr,64.75,177.4833,12.2,73,75,20.13,RU,1612312385
Iralaya,15.0,-83.2333,73.4,72,75,11.5,HN,1612312385
Ekhabi,53.5102,142.9671,-23.1,84,100,17.94,RU,1612312385
Patacamaya,-17.2333,-67.9167,48.22,75,100,13.27,BO,1612312386
Kudat,6.8837,116.8477,80.6,83,40,9.22,MY,1612312386
Derbent,42.0678,48.2899,43.47,85,100,0.81,RU,1612312386
Santana,-0.0583,-51.1817,80.6,94,20,6.91,BR,1612312388
Iguape,-24.7081,-47.5553,77.76,89,100,3.33,BR,1612312388
‘Āhuimanu,21.4447,-157.8378,78.8,57,75,9.22,US,1612312388
Mayuge,0.4597,33.4803,66.51,81,73,3.0,UG,1612312388
Damaturu,11.747,11.9608,69.53,20,0,8.52,NG,1612312389
Olinda,-8.0089,-34.8553,78.8,69,20,6.91,BR,1612312389
El Calvario,14.1167,-89.9167,58.01,76,0,10.02,GT,1612312390
